date_added,last_updated,business_name,owner_name,industry,city,county,state,phone,email,website_url,website_status,signal_source,signal_detail,fit_note,status,notes
7/22/2026,7/22/2026,Idaho Sprinkler Repair,,Landscaping,Nampa,Canyon,ID,208-513-6947,Idahosprinklerrepair@gmail.com,https://idahosprinklerrepair.net,poor,maps,"Found via Yelp and HomeAdvisor directory listings serving Nampa, Boise, Meridian, Eagle, and Caldwell; contact routes through a personal Gmail address rather than a business domain email.","Active irrigation and backflow repair shop relying on directory listings and a bare-bones site; good fit for a professional rebuild, AI phone agent for after-hours sprinkler emergencies, and a booking chatbot.",new,
7/22/2026,7/22/2026,Aussie Sprinkler & Backflow LLC,Grady Sousa,Landscaping,Caldwell,Canyon,ID,208-614-0504,,https://www.aussiesprinkler.com,poor,maps,Found via HomeAdvisor and BuildZoom; owner previously ran a landscape and sprinkler partnership from 2019 to 2023 and only launched this solo backflow and sprinkler venture independently in 2024.,"Very young solo operation under 2 years old, pivoting from a prior partnership; needs a stronger web presence and an AI phone agent to compete while Grady is solo in the field.",new,
7/22/2026,7/22/2026,Boise Brothers LLC,Neki Pieper,Landscaping,Boise,Ada,ID,208-999-5263,,http://boisebrothersllc.com,poor,no-website,"Family-owned landscaping, construction, and concrete company founded in 2018 still actively posting repeat Craigslist farm-and-garden ads and only became BBB-accredited in January 2025, suggesting reliance on classifieds rather than a marketing-grade site.","Established local hardscape and landscape-construction crew still hustling for leads on Craigslist; strong candidate for a real website, lead-capture chatbot, and AI phone agent.",new,
7/23/2026,7/23/2026,Pro Landscaping & Lawn Care LLC,Jordan,Landscaping,Meridian,Ada,ID,(208) 546-2537,,,none,maps,"Found on Yelp and Nextdoor in Meridian; brand-new operation with minimal review history; owner Jordan handles irrigation and lawn work personally and responds quickly to inquiries.","Brand-new Ada County business with no website; SI website build and AI phone agent would establish a professional first impression while Jordan is on jobs.",new,
7/23/2026,7/23/2026,Two Friends Fencing & Landscaping LLC,,Landscaping,Nampa,Canyon,ID,,,,facebook-only,maps,"Family-owned fencing and landscaping LLC found via Nextdoor, Facebook, and BuildZoom (active general contractor license); no phone or standalone website found.","Licensed Canyon County fencing/landscaping operator with zero direct contact channel beyond Facebook; SI website build and AI phone agent would give them a real inbound lead channel.",new,Contact via Facebook page facebook.com/61557563966758
7/23/2026,7/23/2026,Banks Lawncare,,Landscaping,Nampa,Canyon,ID,,,,none,maps,"GreenPal-only lawn care operator in Nampa with 608 completed jobs and a 4.9-star rating from 111 reviews over 5 years; no standalone website found.","Proven 5-year track record entirely dependent on the GreenPal platform; an SI website build would let them keep more margin and build a direct customer base outside the marketplace fee.",new,Contact via GreenPal at yourgreenpal.com/banks-lawncare-2
7/23/2026,7/23/2026,Idaho Landscaping & Lawn Care,Jeff Richlin,Landscaping,Caldwell,Canyon,ID,(208) 860-0979,jeffthetruck6@yahoo.com,https://www.idaholandscapingandlawncare.com,poor,no-website,"46-year-old Caldwell operation founded 1979 by Jeff Richlin; runs on a personal Yahoo email and a basic single-operator website with no modern design or booking tools.","Half-century-old family business still marketing itself with a Yahoo email and a bare-bones site; a modern rebuild plus an AI phone agent would modernize the brand without disrupting Jeff's hands-on service style.",new,
7/24/2026,7/24/2026,Nieves Landscaping and Maintenance Services,,Landscaping,Boise,Ada,ID,(208) 760-8271,,,none,maps,Nextdoor and Yelp-only presence in Boise; no standalone website found; business has served lawn and landscape maintenance clients in the area for 49 years.,Long-tenured Ada County operator with zero web presence; SI website build and AI phone agent would create a professional direct inbound channel for the first time.,new,
7/24/2026,7/24/2026,Shehee Lawn Care,Jake Shehee,Landscaping,Kuna,Ada,ID,,,,none,maps,GreenPal-only presence serving Kuna/Caldwell/Nampa/Homedale/Marsing/Melba/Eagle/Boise; no standalone website or direct phone found.,Founder-led Ada County operator relying entirely on GreenPal for leads; an SI website build would reduce platform dependence and create a direct inbound channel.,new,No direct phone found; contact via GreenPal at yourgreenpal.com/shehee-lawn-care
7/24/2026,7/24/2026,Derek's Lawn And,Derek Ehmke,Landscaping,Kuna,Ada,ID,,,,none,maps,GreenPal-only presence serving Kuna/Boise/Meridian/Eagle/Star/Middleton/Nampa/Caldwell; no standalone website or direct phone found.,Wide-service-area Ada County operator with no web presence beyond GreenPal; SI website build and AI phone agent would establish an independent inbound channel across multiple cities.,new,No direct phone found; contact via GreenPal at yourgreenpal.com/derek-s-lawn-and
7/24/2026,7/24/2026,Stress Free Mowing LLC,Uriel Medrano,Landscaping,Caldwell,Canyon,ID,,,,none,maps,LawnStarter directory-only presence in Caldwell; no standalone website or direct phone found; small owner-operated mowing business.,Canyon County owner-operator with zero independent web presence; SI website build and AI phone agent would create a first professional inbound channel.,new,No direct phone found; listed via LawnStarter Caldwell directory.
7/25/2026,7/25/2026,The Sod Squad,,Landscaping,Meridian,Ada,ID,208-629-7456,,https://www.sodsquadlawns.com/,poor,maps,"Veteran-owned lawn care company serving Boise/Meridian; site is a generic multi-page template with duplicate thin landing pages (e.g. /service1, /meridian) rather than custom content.",Templated multi-page site with boilerplate copy is a good candidate for a proper custom rebuild plus an AI chatbot to convert quote requests.,new,
7/25/2026,7/25/2026,Superior Landscaping Pros LLC,,Landscaping,Kuna,Ada,ID,,,https://superiorlandscapingpros.com/,poor,maps,"Turned up in Kuna/Treasure Valley landscaping searches (30+ years experience claimed, new on Angi/HomeAdvisor); site uses an ecommerce Shopify-style template (/cart, /collections/all) mismatched to a service business.",Generic ecommerce template with no phone listed publicly is a clear opportunity for a proper marketing site plus AI phone agent/chatbot for lead capture.,new,"No phone or email found publicly, only a website contact channel; worth confirming a direct number manually."
7/25/2026,7/25/2026,Mares Lawn Care,,Landscaping,Kuna,Ada,ID,801-859-6790,Mareslawnacare2020@gmail.com,,facebook-only,no-website,"Facebook-only lawn care operator in Kuna offering mowing, trimming, sprinkler repair, blowouts, aerations, fertilizing, and cleanups; no business website found.","No website at all despite a full service menu, strong candidate for a first website build and an AI phone agent to catch calls while out on jobs.",new,"Phone has an out-of-state (801) area code, likely a personal cell retained from before moving to Idaho."
7/25/2026,7/25/2026,Integrity Tree Service LLC,,Landscaping,Nampa,Canyon,ID,208-319-4666,,https://integrity-tree-service.com/,poor,maps,Family-owned tree service established 2005 in Nampa; site is a basic WordPress build on an older hyphenated domain with no signs of a recent design refresh.,"20-year-old family tree service with a dated, basic website, good fit for a modern rebuild plus an AI phone agent for after-hours storm-damage calls.",new,
7/26/2026,7/26/2026,L&R Landscaping Services LLC,Leopoldo Duran,Landscaping,Caldwell,Canyon,ID,(208) 573-2557,Leopoldoduran78@gmail.com,,facebook-only,no-website,Found via D&B and BuildZoom and Facebook only in Caldwell; no standalone website; Gmail email; offers sprinkler repair/sod install/curbing/paver patios/tree and plant work.,No-website Canyon County landscaper with a wide service menu and Gmail email; SI website build and AI phone agent would create a direct inbound channel and reduce reliance on Facebook-only leads.,new,
7/26/2026,7/26/2026,C&S Rustic Contractors LLC,,Landscaping,Nampa,Canyon,ID,(208) 936-0406,,,facebook-only,no-website,Licensed landscape contractor with 20 Yelp reviews (updated March 2026) and a Facebook page in Nampa; no standalone website found; offers spring cleanups and weekly lawn maintenance.,Active Nampa landscaper with real Yelp reviews but zero web presence; SI website build and AI phone agent would convert Yelp and Facebook traffic into a professional direct inbound channel.,new,
7/26/2026,7/26/2026,Boise Landscaping & Lawn Care LLC,Donavan Colwell,Landscaping,Boise,Ada,ID,(208) 671-1044,,,none,maps,Found on Yelp (updated July 2026) and BBB in Boise; no standalone website found; offers residential/commercial landscaping/hardscaping/irrigation/lawn care.,Active Boise operator with a full service menu and zero web presence; SI website build and AI phone agent would create a first professional inbound channel.,new,Distinct entity from existing Boise Landscape & Lawn Care (D. Lowe) prospect; different owner and phone.
7/26/2026,7/26/2026,Can Do Landscape & Irrigation LLC,,Landscaping,Meridian,Ada,ID,(208) 602-0952,,,none,no-website,17-year Meridian irrigation and landscape specialist found on Yelp/BuildZoom/Alignable; no standalone website found; offers fall cleanups and sprinkler blowouts.,Nearly two decades in business with zero web presence; SI website build and AI phone agent would capture the digital leads they are currently missing entirely.,new,Also listed with a secondary contact number (986) 888-5020.
7/27/2026,7/27/2026,O & A Lawn Care & Landscape LLC,Omar Arredondo,Landscaping,Caldwell,Canyon,ID,(208) 899-7095,omararredondo87@gmail.com,https://oandalawncareandlandscapellc.com,poor,maps,"Found via Caldwell landscaping search; 16-year operation with 37+ verified reviews (4.7 rating) but owner uses a personal Gmail address alongside a generic literal-name domain, indicating a DIY web setup.",Well-reviewed 16-year Canyon County operator with a DIY-style website and personal Gmail contact; SI rebuild and AI phone agent would modernize the brand and capture leads professionally.,new,
7/27/2026,7/27/2026,New Life Landscape LLC,Carlos Torrez,Landscaping,Nampa,Canyon,ID,(208) 919-2751,,https://www.newlifelandscape.org,poor,maps,"Found via Nampa landscaping search; 16-year hardscape/pool/patio specialist using an unusual .org domain instead of .com, a common sign of a non-professional DIY web setup.",Established Canyon County hardscape and outdoor living specialist on a DIY .org site; a custom SI rebuild and AI phone agent would modernize the brand for high-ticket project inquiries.,new,
7/27/2026,7/27/2026,Treasure Valley Property Pros LLC,,Landscaping,Eagle,Ada,ID,(208) 921-6787,info@tvpropertypros.com,https://www.tvpropertypros.com,poor,maps,"Found via Eagle sprinkler/irrigation search; solo owner-operated business handling sprinkler blowouts, spring startups, and repairs plus handyman work, with a basic single-operator website.",Solo Ada County irrigation and handyman operator working directly with every customer; AI phone agent would capture inbound calls while he's on jobs and a chatbot could triage sprinkler vs. handyman requests.,new,Owner name not confirmed from available sources.
7/27/2026,7/27/2026,T.V. Greenscapes,Valerie Ritz,Landscaping,Garden City,Ada,ID,,,,none,maps,Found on GreenPal serving Garden City; solo operator with about 7 years of industry experience who recently went independent to build her own brand; no standalone website or direct phone found.,Independent Garden City operator building a brand from scratch with no web presence; an SI first website and AI phone agent would establish a direct inbound channel outside of GreenPal's platform fees.,new,Contact via GreenPal at yourgreenpal.com/t-v-greenscapes; no direct phone number found.
